,prev,prev,prev,prev,next,next,next,next,plan,plan,plan,plan,plan
296,"(45, 0)","('off',)","(70,)","(4100,)","('on',)","(31,)","(8100,)","(0, 76)","[('on', None), ('setColorTemperature', 8100), ('setSaturation', 76), ('setLevel', 31)]",4,0.0262453556060791,177,272
297,"(2, 0)","('off',)","(91,)","(5500,)","('on',)","(13,)","(5500,)","(0, 80)","[('on', None), ('setSaturation', 80), ('setLevel', 13)]",3,0.022011518478393555,181,199
298,"(22, 0)","('on',)","(52,)","(3000,)","('on',)","(42,)","(3600,)","(0, 39)","[('setColorTemperature', 3600), ('setSaturation', 39), ('setLevel', 42)]",3,0.01967144012451172,140,200
299,"(36, 0)","('on',)","(93,)","(3000,)","('on',)","(1,)","(3000,)","(0, 72)","[('setSaturation', 72), ('setLevel', 1)]",2,0.020016193389892578,173,178
300,"(14, 0)","('off',)","(38,)","(6600,)","('on',)","(6,)","(3200,)","(80, 0)","[('on', None), ('setColorTemperature', 3200), ('setHue', 80), ('setLevel', 6)]",4,0.010828733444213867,81,101
301,"(0, 65)","('off',)","(39,)","(4100,)","('on',)","(21,)","(4100,)","(0, 53)","[('on', None), ('setSaturation', 53), ('setLevel', 21)]",3,0.01933431625366211,155,180
302,"(0, 23)","('on',)","(10,)","(5700,)","('on',)","(10,)","(3200,)","(19, 0)","[('setColorTemperature', 3200), ('setHue', 19)]",2,0.0031621456146240234,21,33
303,"(0, 34)","('off',)","(83,)","(6700,)","('on',)","(83,)","(6700,)","(75, 0)","[('on', None), ('setHue', 75)]",2,0.009060144424438477,77,80
304,"(0, 97)","('on',)","(95,)","(2800,)","('on',)","(57,)","(4400,)","(0, 97)","[('setColorTemperature', 4400), ('setLevel', 57)]",2,0.004946231842041016,59,83
305,"(0, 77)","('on',)","(1,)","(5800,)","('on',)","(1,)","(5800,)","(86, 0)","[('setHue', 86)]",1,0.01006174087524414,88,90
306,"(0, 88)","('off',)","(73,)","(3500,)","('on',)","(44,)","(3600,)","(1, 0)","[('on', None), ('setColorTemperature', 3600), ('setHue', 1), ('setLevel', 44)]",4,0.0043637752532958984,46,64
307,"(0, 100)","('on',)","(57,)","(7200,)","('on',)","(19,)","(7100,)","(80, 0)","[('setColorTemperature', 7100), ('setHue', 80), ('setLevel', 19)]",3,0.013570547103881836,82,152
308,"(0, 10)","('off',)","(16,)","(7700,)","('on',)","(51,)","(7700,)","(0, 4)","[('on', None), ('setSaturation', 4), ('setLevel', 51)]",3,0.015615701675415039,106,161
309,"(0, 48)","('on',)","(60,)","(3100,)","('on',)","(60,)","(8700,)","(86, 0)","[('setColorTemperature', 8700), ('setHue', 86)]",2,0.013959646224975586,88,155
310,"(30, 0)","('off',)","(17,)","(8300,)","('on',)","(5,)","(8300,)","(19, 0)","[('on', None), ('setHue', 19), ('setLevel', 5)]",3,0.003161191940307617,21,29
311,"(0, 62)","('on',)","(18,)","(8500,)","('on',)","(2,)","(8500,)","(0, 85)","[('setSaturation', 85), ('setLevel', 2)]",2,0.021573781967163086,186,192
312,"(24, 0)","('off',)","(91,)","(5200,)","('on',)","(17,)","(5200,)","(0, 49)","[('on', None), ('setSaturation', 49), ('setLevel', 17)]",3,0.01877117156982422,150,172
313,"(50, 0)","('off',)","(52,)","(3500,)","('on',)","(87,)","(3500,)","(30, 0)","[('on', None), ('setHue', 30), ('setLevel', 87)]",3,0.009579658508300781,88,122
314,"(0, 32)","('off',)","(47,)","(3000,)","('on',)","(47,)","(7200,)","(0, 42)","[('on', None), ('setColorTemperature', 7200), ('setSaturation', 42)]",3,0.019793987274169922,143,198
315,"(0, 70)","('off',)","(37,)","(8900,)","('on',)","(37,)","(6300,)","(0, 41)","[('on', None), ('setColorTemperature', 6300), ('setSaturation', 41)]",3,0.019185543060302734,143,188
316,"(86, 0)","('on',)","(8,)","(4700,)","('on',)","(8,)","(3800,)","(59, 0)","[('setColorTemperature', 3800), ('setHue', 59)]",2,0.008091449737548828,61,79
317,"(0, 89)","('on',)","(86,)","(5600,)","('on',)","(36,)","(4500,)","(17, 0)","[('setColorTemperature', 4500), ('setHue', 17), ('setLevel', 36)]",3,0.0059316158294677734,38,80
318,"(0, 67)","('on',)","(73,)","(6200,)","('on',)","(65,)","(3300,)","(95, 0)","[('setColorTemperature', 3300), ('setHue', 95), ('setLevel', 65)]",3,0.015703201293945312,97,175
319,"(0, 71)","('on',)","(11,)","(7200,)","('on',)","(46,)","(6400,)","(0, 58)","[('setColorTemperature', 6400), ('setSaturation', 58), ('setLevel', 46)]",3,0.0236966609954834,160,251
320,"(0, 100)","('off',)","(43,)","(4200,)","('on',)","(43,)","(4200,)","(0, 21)","[('on', None), ('setSaturation', 21)]",2,0.014467000961303711,123,127
321,"(47, 0)","('off',)","(1,)","(7700,)","('on',)","(52,)","(4800,)","(1, 0)","[('on', None), ('setColorTemperature', 4800), ('setHue', 1), ('setLevel', 52)]",4,0.0055484771728515625,53,84
322,"(0, 96)","('off',)","(40,)","(6800,)","('on',)","(20,)","(6800,)","(0, 10)","[('on', None), ('setSaturation', 10), ('setLevel', 20)]",3,0.014541387557983398,112,136
323,"(85, 0)","('off',)","(73,)","(2700,)","('on',)","(66,)","(3800,)","(58, 0)","[('on', None), ('setColorTemperature', 3800), ('setHue', 58), ('setLevel', 66)]",4,0.012135982513427734,68,145
324,"(0, 0)","('off',)","(74,)","(6800,)","('on',)","(9,)","(7800,)","(0, 12)","[('on', None), ('setColorTemperature', 7800), ('setSaturation', 12), ('setLevel', 9)]",4,0.017372846603393555,113,183
325,"(0, 90)","('on',)","(91,)","(8500,)","('on',)","(91,)","(7200,)","(61, 0)","[('setColorTemperature', 7200), ('setHue', 61)]",2,0.010205268859863281,63,115
326,"(92, 0)","('off',)","(54,)","(2800,)","('on',)","(54,)","(3000,)","(0, 54)","[('on', None), ('setColorTemperature', 3000), ('setSaturation', 54)]",3,0.01871037483215332,155,168
327,"(0, 31)","('on',)","(92,)","(7400,)","('on',)","(65,)","(7400,)","(15, 0)","[('setHue', 15), ('setLevel', 65)]",2,0.005949497222900391,67,84
328,"(0, 45)","('on',)","(39,)","(7800,)","('on',)","(43,)","(5000,)","(0, 15)","[('setColorTemperature', 5000), ('setSaturation', 15), ('setLevel', 43)]",3,0.018110036849975586,117,191
329,"(82, 0)","('on',)","(24,)","(7400,)","('on',)","(31,)","(7400,)","(0, 21)","[('setSaturation', 21), ('setLevel', 31)]",2,0.016123056411743164,122,157
330,"(0, 84)","('on',)","(59,)","(3600,)","('on',)","(50,)","(3600,)","(7, 0)","[('setHue', 7), ('setLevel', 50)]",2,0.004191160202026367,52,61
331,"(97, 0)","('off',)","(35,)","(7200,)","('on',)","(30,)","(7200,)","(0, 26)","[('on', None), ('setSaturation', 26), ('setLevel', 30)]",3,0.01705002784729004,127,162
332,"(0, 67)","('on',)","(5,)","(8800,)","('on',)","(83,)","(8100,)","(0, 27)","[('setColorTemperature', 8100), ('setSaturation', 27), ('setLevel', 83)]",3,0.023381710052490234,129,274
333,"(74, 0)","('on',)","(78,)","(2900,)","('on',)","(78,)","(4000,)","(0, 61)","[('setColorTemperature', 4000), ('setSaturation', 61)]",2,0.019829511642456055,162,184
334,"(19, 0)","('on',)","(98,)","(6500,)","('on',)","(36,)","(6500,)","(0, 92)","[('setSaturation', 92), ('setLevel', 36)]",2,0.024372339248657227,193,233
335,"(53, 0)","('on',)","(87,)","(8300,)","('on',)","(18,)","(8300,)","(70, 0)","[('setHue', 70), ('setLevel', 18)]",2,0.00937199592590332,71,92
336,"(33, 0)","('on',)","(26,)","(6400,)","('on',)","(26,)","(6800,)","(77, 0)","[('setColorTemperature', 6800), ('setHue', 77)]",2,0.01189875602722168,78,127
337,"(13, 0)","('off',)","(42,)","(5600,)","('on',)","(45,)","(3300,)","(70, 0)","[('on', None), ('setColorTemperature', 3300), ('setHue', 70), ('setLevel', 45)]",4,0.01207280158996582,71,131
338,"(0, 24)","('off',)","(22,)","(8200,)","('on',)","(62,)","(4500,)","(18, 0)","[('on', None), ('setColorTemperature', 4500), ('setHue', 18), ('setLevel', 62)]",4,0.007871150970458984,63,108
339,"(0, 38)","('off',)","(14,)","(6200,)","('on',)","(59,)","(5800,)","(82, 0)","[('on', None), ('setColorTemperature', 5800), ('setHue', 82), ('setLevel', 59)]",4,0.015630245208740234,84,182
340,"(0, 42)","('on',)","(9,)","(7400,)","('on',)","(11,)","(7300,)","(0, 95)","[('setColorTemperature', 7300), ('setSaturation', 95), ('setLevel', 11)]",3,0.026584863662719727,196,262
341,"(37, 0)","('on',)","(25,)","(6100,)","('on',)","(82,)","(6100,)","(3, 0)","[('setHue', 3), ('setLevel', 82)]",2,0.005563497543334961,83,89
342,"(49, 0)","('on',)","(25,)","(7300,)","('on',)","(77,)","(7300,)","(35, 0)","[('setHue', 35), ('setLevel', 77)]",2,0.008925676345825195,78,116
343,"(0, 11)","('on',)","(90,)","(2400,)","('on',)","(90,)","(6800,)","(0, 60)","[('setColorTemperature', 6800), ('setSaturation', 60)]",2,0.02140641212463379,161,211
344,"(35, 0)","('off',)","(75,)","(6800,)","('on',)","(77,)","(8400,)","(0, 30)","[('on', None), ('setColorTemperature', 8400), ('setSaturation', 30), ('setLevel', 77)]",4,0.023820161819458008,131,275
345,"(32, 0)","('off',)","(84,)","(6500,)","('on',)","(90,)","(4400,)","(0, 32)","[('on', None), ('setColorTemperature', 4400), ('setSaturation', 32), ('setLevel', 90)]",4,0.022457122802734375,133,250
346,"(87, 0)","('off',)","(74,)","(6300,)","('on',)","(96,)","(6300,)","(0, 42)","[('on', None), ('setSaturation', 42), ('setLevel', 96)]",3,0.022559165954589844,143,244
347,"(45, 0)","('on',)","(82,)","(3700,)","('on',)","(7,)","(3700,)","(0, 92)","[('setSaturation', 92), ('setLevel', 7)]",2,0.022626399993896484,193,204
348,"(87, 0)","('off',)","(98,)","(8200,)","('on',)","(43,)","(7200,)","(0, 38)","[('on', None), ('setColorTemperature', 7200), ('setSaturation', 38), ('setLevel', 43)]",4,0.022024154663085938,139,237
349,"(86, 0)","('off',)","(36,)","(3600,)","('on',)","(62,)","(7000,)","(0, 47)","[('on', None), ('setColorTemperature', 7000), ('setSaturation', 47), ('setLevel', 62)]",4,0.024051666259765625,148,263
350,"(0, 67)","('off',)","(61,)","(4400,)","('on',)","(66,)","(8700,)","(0, 67)","[('on', None), ('setColorTemperature', 8700), ('setLevel', 66)]",3,0.008275985717773438,67,136
351,"(54, 0)","('off',)","(68,)","(5000,)","('on',)","(91,)","(5000,)","(91, 0)","[('on', None), ('setHue', 91), ('setLevel', 91)]",3,0.016310691833496094,92,187
352,"(0, 39)","('off',)","(57,)","(6400,)","('on',)","(49,)","(7800,)","(0, 74)","[('on', None), ('setColorTemperature', 7800), ('setSaturation', 74), ('setLevel', 49)]",4,0.026770353317260742,175,285
353,"(0, 74)","('off',)","(52,)","(6900,)","('on',)","(62,)","(2500,)","(0, 42)","[('on', None), ('setColorTemperature', 2500), ('setSaturation', 42), ('setLevel', 62)]",4,0.020857572555541992,144,213
354,"(43, 0)","('on',)","(7,)","(3800,)","('on',)","(14,)","(7700,)","(4, 0)","[('setColorTemperature', 7700), ('setHue', 4), ('setLevel', 14)]",3,0.005083560943603516,56,77
355,"(44, 0)","('on',)","(83,)","(3500,)","('on',)","(81,)","(4100,)","(57, 0)","[('setColorTemperature', 4100), ('setHue', 57), ('setLevel', 81)]",3,0.012902498245239258,83,161
356,"(96, 0)","('off',)","(99,)","(3200,)","('on',)","(59,)","(3200,)","(0, 74)","[('on', None), ('setSaturation', 74), ('setLevel', 59)]",3,0.02407979965209961,175,239
357,"(0, 35)","('on',)","(35,)","(8300,)","('on',)","(51,)","(8300,)","(27, 0)","[('setHue', 27), ('setLevel', 51)]",2,0.006481170654296875,52,82
358,"(13, 0)","('off',)","(11,)","(6400,)","('on',)","(85,)","(4600,)","(0, 11)","[('on', None), ('setColorTemperature', 4600), ('setSaturation', 11), ('setLevel', 85)]",4,0.019978046417236328,112,226
359,"(0, 13)","('on',)","(14,)","(8500,)","('on',)","(60,)","(8500,)","(53, 0)","[('setHue', 53), ('setLevel', 60)]",2,0.009988784790039062,61,117
360,"(0, 100)","('on',)","(26,)","(7800,)","('on',)","(79,)","(7800,)","(69, 0)","[('setHue', 69), ('setLevel', 79)]",2,0.013048887252807617,80,152
361,"(0, 48)","('off',)","(11,)","(4000,)","('on',)","(11,)","(5700,)","(0, 22)","[('on', None), ('setColorTemperature', 5700), ('setSaturation', 22)]",3,0.01680612564086914,124,163
362,"(0, 61)","('on',)","(83,)","(3700,)","('on',)","(2,)","(5400,)","(0, 61)","[('setColorTemperature', 5400), ('setLevel', 2)]",2,0.0023193359375,33,38
363,"(0, 56)","('on',)","(92,)","(8400,)","('on',)","(92,)","(7700,)","(18, 0)","[('setColorTemperature', 7700), ('setHue', 18)]",2,0.0057373046875,57,77
364,"(90, 0)","('off',)","(53,)","(2400,)","('on',)","(90,)","(7400,)","(0, 6)","[('on', None), ('setColorTemperature', 7400), ('setSaturation', 6), ('setLevel', 90)]",4,0.02445244789123535,107,254
365,"(90, 0)","('off',)","(30,)","(6100,)","('on',)","(89,)","(6100,)","(0, 97)","[('on', None), ('setSaturation', 97), ('setLevel', 89)]",3,0.029257774353027344,198,292
366,"(50, 0)","('on',)","(77,)","(4700,)","('on',)","(85,)","(4700,)","(85, 0)","[('setHue', 85), ('setLevel', 85)]",2,0.01570296287536621,86,174
367,"(0, 15)","('on',)","(68,)","(7200,)","('on',)","(40,)","(7200,)","(41, 0)","[('setHue', 41), ('setLevel', 40)]",2,0.01001596450805664,43,85
368,"(29, 0)","('off',)","(53,)","(8400,)","('on',)","(42,)","(8400,)","(0, 20)","[('on', None), ('setSaturation', 20), ('setLevel', 42)]",3,0.01841568946838379,121,168
369,"(0, 17)","('off',)","(52,)","(8300,)","('on',)","(64,)","(8300,)","(96, 0)","[('on', None), ('setHue', 96), ('setLevel', 64)]",3,0.016054868698120117,98,165
370,"(0, 90)","('off',)","(93,)","(2300,)","('on',)","(89,)","(4600,)","(92, 0)","[('on', None), ('setColorTemperature', 4600), ('setHue', 92), ('setLevel', 89)]",4,0.018877744674682617,94,210
371,"(18, 0)","('off',)","(29,)","(3500,)","('on',)","(13,)","(7000,)","(0, 68)","[('on', None), ('setColorTemperature', 7000), ('setSaturation', 68), ('setLevel', 13)]",4,0.024761438369750977,169,235
372,"(66, 0)","('on',)","(15,)","(7900,)","('on',)","(74,)","(5600,)","(0, 52)","[('setColorTemperature', 5600), ('setSaturation', 52), ('setLevel', 74)]",3,0.02457404136657715,153,265
373,"(0, 82)","('on',)","(53,)","(4400,)","('on',)","(82,)","(2800,)","(78, 0)","[('setColorTemperature', 2800), ('setHue', 78), ('setLevel', 82)]",3,0.01458597183227539,83,170
374,"(21, 0)","('on',)","(80,)","(6800,)","('on',)","(5,)","(6600,)","(4, 0)","[('setColorTemperature', 6600), ('setHue', 4), ('setLevel', 5)]",3,0.00391697883605957,46,57
375,"(0, 30)","('on',)","(53,)","(5500,)","('on',)","(41,)","(5500,)","(43, 0)","[('setHue', 43), ('setLevel', 41)]",2,0.007714033126831055,45,88
376,"(68, 0)","('on',)","(72,)","(4200,)","('on',)","(72,)","(3200,)","(0, 27)","[('setColorTemperature', 3200), ('setSaturation', 27)]",2,0.015477895736694336,128,142
377,"(0, 21)","('on',)","(99,)","(8800,)","('on',)","(88,)","(8800,)","(46, 0)","[('setHue', 46), ('setLevel', 88)]",2,0.010930299758911133,90,138
378,"(7, 0)","('on',)","(57,)","(2500,)","('on',)","(57,)","(4500,)","(0, 32)","[('setColorTemperature', 4500), ('setSaturation', 32)]",2,0.016936779022216797,133,160
379,"(71, 0)","('on',)","(28,)","(7500,)","('on',)","(70,)","(7500,)","(7, 0)","[('setHue', 7), ('setLevel', 70)]",2,0.0054280757904052734,71,81
380,"(0, 57)","('on',)","(95,)","(3200,)","('on',)","(95,)","(5500,)","(69, 0)","[('setColorTemperature', 5500), ('setHue', 69)]",2,0.010203361511230469,71,106
381,"(9, 0)","('off',)","(32,)","(8100,)","('on',)","(32,)","(8100,)","(0, 2)","[('on', None), ('setSaturation', 2)]",2,0.012245655059814453,103,108
382,"(0, 29)","('on',)","(81,)","(7800,)","('on',)","(58,)","(7800,)","(0, 48)","[('setSaturation', 48), ('setLevel', 58)]",2,0.021177053451538086,149,211
383,"(0, 87)","('on',)","(56,)","(7200,)","('on',)","(57,)","(6400,)","(0, 24)","[('setColorTemperature', 6400), ('setSaturation', 24), ('setLevel', 57)]",3,0.020487070083618164,126,228
384,"(0, 85)","('on',)","(56,)","(7300,)","('on',)","(69,)","(7300,)","(10, 0)","[('setHue', 10), ('setLevel', 69)]",2,0.005625724792480469,70,83
385,"(0, 57)","('on',)","(51,)","(5400,)","('on',)","(28,)","(5400,)","(0, 51)","[('setSaturation', 51), ('setLevel', 28)]",2,0.019292831420898438,153,184
386,"(56, 0)","('on',)","(41,)","(4100,)","('on',)","(45,)","(4100,)","(0, 59)","[('setSaturation', 59), ('setLevel', 45)]",2,0.021295547485351562,160,209
387,"(75, 0)","('off',)","(10,)","(7500,)","('on',)","(10,)","(7500,)","(38, 0)","[('on', None), ('setHue', 38)]",2,0.0050122737884521484,40,43
388,"(94, 0)","('on',)","(87,)","(2200,)","('on',)","(87,)","(7600,)","(55, 0)","[('setColorTemperature', 7600), ('setHue', 55)]",2,0.009803295135498047,57,113
389,"(0, 16)","('on',)","(4,)","(8200,)","('on',)","(4,)","(4800,)","(15, 0)","[('setColorTemperature', 4800), ('setHue', 15)]",2,0.003659486770629883,28,45
390,"(87, 0)","('off',)","(50,)","(5800,)","('on',)","(85,)","(3000,)","(0, 42)","[('on', None), ('setColorTemperature', 3000), ('setSaturation', 42), ('setLevel', 85)]",4,0.022622108459472656,143,241
391,"(64, 0)","('on',)","(46,)","(3100,)","('on',)","(8,)","(3100,)","(0, 30)","[('setSaturation', 30), ('setLevel', 8)]",2,0.015779972076416016,131,143
392,"(7, 0)","('on',)","(12,)","(5300,)","('on',)","(76,)","(5300,)","(0, 71)","[('setSaturation', 71), ('setLevel', 76)]",2,0.024521350860595703,172,252
393,"(0, 86)","('off',)","(48,)","(3100,)","('on',)","(59,)","(6000,)","(0, 45)","[('on', None), ('setColorTemperature', 6000), ('setSaturation', 45), ('setLevel', 59)]",4,0.023108720779418945,147,248
394,"(90, 0)","('on',)","(26,)","(7400,)","('on',)","(55,)","(7400,)","(26, 0)","[('setHue', 26), ('setLevel', 55)]",2,0.006628513336181641,56,85
395,"(11, 0)","('on',)","(80,)","(7000,)","('on',)","(39,)","(7000,)","(0, 46)","[('setSaturation', 46), ('setLevel', 39)]",2,0.01944136619567871,147,190
396,"(0, 17)","('on',)","(10,)","(3500,)","('on',)","(37,)","(3500,)","(0, 2)","[('setSaturation', 2), ('setLevel', 37)]",2,0.014434337615966797,104,144
397,"(80, 0)","('off',)","(66,)","(5500,)","('on',)","(86,)","(5500,)","(25, 0)","[('on', None), ('setHue', 25), ('setLevel', 86)]",3,0.008624792098999023,87,116
398,"(0, 39)","('off',)","(61,)","(4700,)","('on',)","(51,)","(2500,)","(0, 49)","[('on', None), ('setColorTemperature', 2500), ('setSaturation', 49), ('setLevel', 51)]",4,0.02109217643737793,150,209
399,"(0, 68)","('on',)","(67,)","(4900,)","('on',)","(67,)","(2400,)","(0, 35)","[('setColorTemperature', 2400), ('setSaturation', 35)]",2,0.016100645065307617,137,142
400,"(0, 81)","('on',)","(5,)","(8700,)","('off',)","(11,)","(8700,)","(0, 64)","[('setSaturation', 64), ('setLevel', 11), ('off', None)]",3,0.02011895179748535,166,180
401,"(0, 19)","('on',)","(49,)","(4000,)","('on',)","(60,)","(4000,)","(5, 0)","[('setHue', 5), ('setLevel', 60)]",2,0.004568815231323242,61,69
402,"(0, 0)","('off',)","(98,)","(3900,)","('on',)","(89,)","(3900,)","(0, 72)","[('on', None), ('setSaturation', 72), ('setLevel', 89)]",3,0.02561354637145996,173,267
403,"(38, 0)","('on',)","(12,)","(4600,)","('on',)","(42,)","(4600,)","(0, 62)","[('setSaturation', 62), ('setLevel', 42)]",2,0.0213470458984375,163,209
404,"(87, 0)","('on',)","(8,)","(4300,)","('on',)","(48,)","(4300,)","(0, 34)","[('setSaturation', 34), ('setLevel', 48)]",2,0.01869487762451172,135,187
405,"(0, 23)","('off',)","(98,)","(7100,)","('on',)","(100,)","(7100,)","(0, 17)","[('on', None), ('setSaturation', 17), ('setLevel', 100)]",3,0.02007460594177246,119,223
406,"(0, 90)","('on',)","(85,)","(7500,)","('on',)","(85,)","(8300,)","(29, 0)","[('setColorTemperature', 8300), ('setHue', 29)]",2,0.007276773452758789,62,94
407,"(0, 22)","('off',)","(98,)","(3200,)","('on',)","(98,)","(3200,)","(20, 0)","[('on', None), ('setHue', 20)]",2,0.002881765365600586,22,25
408,"(57, 0)","('on',)","(45,)","(3700,)","('on',)","(8,)","(3700,)","(78, 0)","[('setHue', 78), ('setLevel', 8)]",2,0.00997304916381836,79,90
409,"(0, 63)","('on',)","(14,)","(4300,)","('on',)","(32,)","(2800,)","(44, 0)","[('setColorTemperature', 2800), ('setHue', 44), ('setLevel', 32)]",3,0.007863521575927734,46,86
410,"(52, 0)","('on',)","(35,)","(8700,)","('on',)","(35,)","(4600,)","(97, 0)","[('setColorTemperature', 4600), ('setHue', 97)]",2,0.01292109489440918,98,125
411,"(79, 0)","('off',)","(34,)","(3300,)","('on',)","(34,)","(3300,)","(64, 0)","[('on', None), ('setHue', 64)]",2,0.007902860641479492,66,69
412,"(58, 0)","('off',)","(0,)","(7700,)","('on',)","(23,)","(8900,)","(70, 0)","[('on', None), ('setColorTemperature', 8900), ('setHue', 70), ('setLevel', 23)]",4,0.014032840728759766,71,165
413,"(0, 6)","('on',)","(67,)","(7700,)","('on',)","(61,)","(7700,)","(0, 20)","[('setSaturation', 20), ('setLevel', 61)]",2,0.017826557159423828,121,186
414,"(0, 10)","('on',)","(0,)","(5400,)","('on',)","(84,)","(5400,)","(7, 0)","[('setHue', 7), ('setLevel', 84)]",2,0.006150960922241211,85,95
415,"(0, 16)","('on',)","(18,)","(4100,)","('on',)","(5,)","(4100,)","(0, 89)","[('setSaturation', 89), ('setLevel', 5)]",2,0.02240300178527832,190,199
416,"(0, 20)","('off',)","(64,)","(7900,)","('on',)","(53,)","(2500,)","(0, 29)","[('on', None), ('setColorTemperature', 2500), ('setSaturation', 29), ('setLevel', 53)]",4,0.018930673599243164,130,191
417,"(68, 0)","('off',)","(8,)","(5300,)","('on',)","(100,)","(2800,)","(68, 0)","[('on', None), ('setColorTemperature', 2800), ('setLevel', 100)]",3,0.006864786148071289,101,111
418,"(0, 17)","('off',)","(90,)","(5400,)","('on',)","(90,)","(5600,)","(0, 56)","[('on', None), ('setColorTemperature', 5600), ('setSaturation', 56)]",3,0.02063727378845215,157,196
419,"(98, 0)","('on',)","(20,)","(6200,)","('on',)","(76,)","(6200,)","(0, 28)","[('setSaturation', 28), ('setLevel', 76)]",2,0.0195772647857666,129,209
420,"(0, 0)","('on',)","(24,)","(7500,)","('on',)","(95,)","(7500,)","(87, 0)","[('setHue', 87), ('setLevel', 95)]",2,0.01587390899658203,96,186
421,"(99, 0)","('off',)","(29,)","(3400,)","('on',)","(29,)","(3400,)","(0, 2)","[('on', None), ('setSaturation', 2)]",2,0.012297391891479492,103,108
422,"(0, 71)","('on',)","(76,)","(3800,)","('on',)","(76,)","(2700,)","(0, 59)","[('setColorTemperature', 2700), ('setSaturation', 59)]",2,0.01906275749206543,161,169
423,"(0, 4)","('off',)","(64,)","(5500,)","('on',)","(8,)","(2900,)","(0, 62)","[('on', None), ('setColorTemperature', 2900), ('setSaturation', 62), ('setLevel', 8)]",4,0.020292043685913086,163,183
424,"(0, 36)","('on',)","(87,)","(6500,)","('on',)","(87,)","(6500,)","(14, 0)","[('setHue', 14)]",1,0.0019097328186035156,16,18
425,"(80, 0)","('on',)","(82,)","(2500,)","('on',)","(82,)","(2500,)","(96, 0)","[('setHue', 96)]",1,0.01120901107788086,97,100
426,"(0, 48)","('on',)","(37,)","(4400,)","('on',)","(5,)","(4200,)","(1, 0)","[('setColorTemperature', 4200), ('setHue', 1), ('setLevel', 5)]",3,0.002131938934326172,22,30
427,"(0, 34)","('off',)","(95,)","(5700,)","('on',)","(25,)","(8900,)","(0, 74)","[('on', None), ('setColorTemperature', 8900), ('setSaturation', 74), ('setLevel', 25)]",4,0.026013612747192383,175,272
428,"(37, 0)","('off',)","(60,)","(6000,)","('on',)","(75,)","(6000,)","(61, 0)","[('on', None), ('setHue', 61), ('setLevel', 75)]",3,0.012016057968139648,76,141
429,"(50, 0)","('on',)","(58,)","(3100,)","('on',)","(94,)","(4200,)","(0, 51)","[('setColorTemperature', 4200), ('setSaturation', 51), ('setLevel', 94)]",3,0.02471160888671875,152,270
430,"(78, 0)","('off',)","(87,)","(7600,)","('on',)","(8,)","(7600,)","(98, 0)","[('on', None), ('setHue', 98), ('setLevel', 8)]",3,0.012299299240112305,99,111
431,"(0, 94)","('on',)","(41,)","(4200,)","('on',)","(2,)","(4200,)","(0, 17)","[('setSaturation', 17), ('setLevel', 2)]",2,0.013916015625,119,124
432,"(2, 0)","('off',)","(93,)","(7100,)","('on',)","(85,)","(3300,)","(57, 0)","[('on', None), ('setColorTemperature', 3300), ('setHue', 57), ('setLevel', 85)]",4,0.01291513442993164,87,158
433,"(80, 0)","('off',)","(15,)","(3400,)","('on',)","(91,)","(3400,)","(0, 4)","[('on', None), ('setSaturation', 4), ('setLevel', 91)]",3,0.01802515983581543,105,201
434,"(0, 54)","('on',)","(69,)","(7300,)","('on',)","(69,)","(7300,)","(0, 88)","[('setSaturation', 88)]",1,0.021820783615112305,189,193
435,"(39, 0)","('off',)","(30,)","(2500,)","('on',)","(30,)","(8000,)","(0, 36)","[('on', None), ('setColorTemperature', 8000), ('setSaturation', 36)]",3,0.019596099853515625,137,200
436,"(33, 0)","('off',)","(40,)","(3800,)","('on',)","(40,)","(3800,)","(0, 93)","[('on', None), ('setSaturation', 93)]",2,0.02274918556213379,194,199
437,"(0, 98)","('on',)","(86,)","(4000,)","('on',)","(4,)","(6200,)","(0, 49)","[('setColorTemperature', 6200), ('setSaturation', 49), ('setLevel', 4)]",3,0.02012157440185547,151,198
438,"(0, 72)","('on',)","(51,)","(7000,)","('on',)","(70,)","(7000,)","(0, 58)","[('setSaturation', 58), ('setLevel', 70)]",2,0.02262568473815918,160,233
439,"(0, 30)","('off',)","(62,)","(6600,)","('on',)","(40,)","(4800,)","(0, 30)","[('on', None), ('setColorTemperature', 4800), ('setLevel', 40)]",3,0.00450587272644043,42,71
440,"(0, 35)","('off',)","(42,)","(7800,)","('on',)","(42,)","(2500,)","(0, 15)","[('on', None), ('setColorTemperature', 2500), ('setSaturation', 15)]",3,0.013950347900390625,117,124
441,"(0, 11)","('on',)","(31,)","(5400,)","('on',)","(31,)","(3400,)","(0, 11)","[('setColorTemperature', 3400)]",1,0.0008900165557861328,14,16
442,"(49, 0)","('on',)","(67,)","(5900,)","('on',)","(32,)","(6600,)","(27, 0)","[('setColorTemperature', 6600), ('setHue', 27), ('setLevel', 32)]",3,0.008168220520019531,45,107
443,"(18, 0)","('off',)","(74,)","(8900,)","('off',)","(74,)","(3800,)","(0, 36)","[('on', None), ('setColorTemperature', 3800), ('setSaturation', 36), ('off', None)]",4,0.01759505271911621,137,158
444,"(63, 0)","('off',)","(92,)","(2900,)","('on',)","(37,)","(5100,)","(45, 0)","[('on', None), ('setColorTemperature', 5100), ('setHue', 45), ('setLevel', 37)]",4,0.009861946105957031,47,116
